,game_id,player_id,team_id,outcome,x,y,xG_10,xGA_10,xT_10,xTA_10,xG_5,xGA_5,xT_5,xTA_5
7924,2380629,153776,459,0,73.3,14.1,0.0,0.0,0.0012281,,0.0,0.0,8.78e-05,
7925,2380629,161918,120,0,51.4,4.4,0.0,0.0,0.0032922,-0.0011928,0.0,0.0,0.0012558,
7926,2380629,165196,459,0,43.2,39.4,0.0,0.0,0.004576,,0.0,0.0,9.87e-05,
7927,2380629,166016,459,1,73.8,28.4,0.0,0.0,-0.0037754,,0.0,0.0,-0.0037754,
7928,2380629,166016,459,0,55.8,22.5,0.0416366197,0.0,,,0.0,0.0,,
7929,2380629,176413,120,0,57.8,13.4,0.0,0.0,2.57e-05,,0.0,0.0,2.57e-05,
7930,2380629,176413,120,0,38.0,8.6,0.0,0.0,0.002903,,0.0,0.0,,
7931,2380629,202041,120,1,41.8,79.0,0.0,0.0,0.0041205,,0.0,0.0,0.0041205,
7932,2380629,202041,120,0,75.8,38.4,0.0611715056,0.0,,,0.0611715056,0.0,,
7933,2380629,202041,120,1,55.8,27.1,0.0,0.0,,0.003405,0.0,0.0,,-0.0019879
7934,2380629,203325,459,0,57.6,81.5,0.0,0.0,0.0644913,,0.0,0.0,0.0644913,
7935,2380629,216065,120,0,48.5,77.7,0.0,0.0,0.0385397,,0.0,0.0,-0.0027539,
7936,2380629,216065,120,1,70.5,63.8,0.0173521079,0.0,0.0385397,,0.0,0.0,0.0385397,
7937,2380629,216065,120,1,79.8,95.6,0.0,0.0,0.0078499,,0.0,0.0,0.0078499,
7938,2380629,216065,120,0,61.0,18.3,0.0,0.0,0.0044636,,0.0,0.0,,
7939,2380629,216065,120,0,91.6,86.4,0.0,0.0,0.0044636,,0.0,0.0,0.0044636,
7940,2380629,222784,120,0,38.8,67.9,0.0724671334,0.0,0.0380714,,0.0,0.0,0.0380714,
7941,2380629,222784,120,0,45.6,51.6,0.0,0.0,0.009925,,0.0,0.0,0.009925,
7942,2380629,428237,459,1,44.8,90.6,0.0,0.0,-0.0009452,,0.0,0.0,-0.0009452,
7943,2380629,428237,459,1,46.4,87.0,0.0,0.0,-0.0009452,,0.0,0.0,-0.0009452,
7944,2380629,428237,459,0,38.9,95.4,0.0,0.0,-0.00381,,0.0,0.0,,
7945,2380629,428237,459,0,62.6,72.2,0.0,0.0,0.0065742,,0.0,0.0,,
7946,2380629,428237,459,0,72.8,94.8,0.0,0.0,0.003117,,0.0,0.0,0.003117,
7947,2380629,428237,459,0,85.9,92.6,0.0,0.0,-0.003409,,0.0,0.0,-0.003409,
7948,2380629,428237,459,0,28.7,93.6,0.0,0.0,,0.0018084,0.0,0.0,,-0.0006801
7949,2380629,437504,120,0,27.6,60.0,0.0,0.0,0.0146378,,0.0,0.0,-0.0003292,
7950,2380629,440668,459,1,85.6,23.6,0.0,0.0,-0.0008268,,0.0,0.0,-0.0014542,
7951,2380629,440668,459,1,81.2,81.6,0.0216910336,0.0,0.0055289,,0.0,0.0,0.0,
7952,2380629,440668,459,0,93.3,68.0,0.0216910336,0.0,0.0055289,,0.0,0.0,0.0,
7953,2380629,440668,459,0,91.0,88.7,0.0,0.0,-0.001475,,0.0,0.0,,
7954,2380629,440668,459,1,87.3,82.4,0.0,0.0,-0.001475,,0.0,0.0,-0.001475,
7955,2380629,440668,459,0,85.9,89.3,0.0,0.0,-0.001475,,0.0,0.0,-0.001475,
7956,2380629,463903,459,1,86.2,87.8,0.0214468893,0.0,0.0053854,,0.0214468893,0.0,0.0053854,
7957,2380629,463903,459,0,48.6,97.2,0.0,0.0,7.24e-05,,0.0,0.0,,
7958,2380629,465199,459,0,82.6,9.1,0.0,0.0,7.24e-05,-0.0011988,0.0,0.0,,
7959,2380630,57012,126,0,90.0,89.6,0.0,0.0,,0.0012785,0.0,0.0,,0.0012785
7960,2380630,139110,126,0,66.5,17.8,0.0,0.0,0.0009717,,0.0,0.0,-0.0005037,
7961,2380630,139110,126,0,77.3,16.7,0.0,0.0,0.0006488,,0.0,0.0,-0.0002512,
7962,2380630,176485,742,1,26.2,3.8,0.0,0.0,0.0040888,,0.0,0.0,,
7963,2380630,216054,126,1,23.3,70.4,0.0,0.0,0.0009523,,0.0,0.0,0.0009523,
7964,2380630,216054,126,0,74.5,84.7,0.0,0.0,,,0.0,0.0,,
7965,2380630,216615,126,0,56.7,69.3,0.0261875093,0.0,,,0.0261875093,0.0,,
7966,2380630,225452,742,0,93.4,52.0,0.0,0.0,-0.0010964,,0.0,0.0,-0.0010964,
7967,2380630,241711,742,1,70.2,31.6,0.0,0.0,0.004005,,0.0,0.0,0.004005,
7968,2380630,247050,126,0,82.2,94.0,0.0,0.0,0.0057829,,0.0,0.0,0.0057829,
7969,2380630,247050,126,0,42.8,4.4,0.0,0.0,0.0023704,,0.0,0.0,0.0023704,
7970,2380630,247099,742,1,32.6,95.9,0.0,0.0,0.0073895,,0.0,0.0,0.0073895,
7971,2380630,247099,742,0,88.4,72.7,0.0,0.0,0.0073895,,0.0,0.0,0.0073895,
7972,2380630,247099,742,0,95.3,96.2,0.0,0.0,0.0083802,,0.0,0.0,-0.0011543,
7973,2380630,247099,742,0,53.6,54.2,0.0,0.0,0.0002774,,0.0,0.0,0.0002774,
7974,2380630,247099,742,1,25.6,94.6,0.0,0.0,,,0.0,0.0,,
7975,2380630,247099,742,0,66.6,95.5,0.0,0.0,-0.0003839,,0.0,0.0,-0.0047586,
7976,2380630,449739,742,0,89.8,27.0,0.0177185461,0.0,0.0013009,,0.0,0.0,0.0013009,
7977,2380630,449739,742,1,66.8,44.4,0.0177185461,0.0,0.0058308,,0.0177185461,0.0,0.0058308,
7978,2380630,449739,742,0,67.7,18.7,0.0203579925,0.0,0.0037081,,0.0203579925,0.0,0.0037081,
7979,2380630,486797,126,0,64.9,80.5,0.0,0.0,0.0175123,,0.0,0.0,0.0039605,
7980,2380630,486907,126,1,60.8,87.8,0.0,0.0,-0.0013034,,0.0,0.0,-0.0025027,
7981,2380630,501395,742,1,8.7,84.6,0.0,0.0,0.0005227,,0.0,0.0,-0.0003185,
7982,2380630,544865,126,0,68.4,6.7,0.0,0.0,-0.0004039,,0.0,0.0,-0.0019558,
7983,2380630,556111,742,0,96.4,83.4,0.0,0.0,-0.0029979,,0.0,0.0,-0.0029979,
7984,2380630,556111,742,0,79.9,88.2,0.0,0.0,,,0.0,0.0,,
7985,2380631,37265,127,1,98.2,4.9,0.0,0.0,,0.0005412,0.0,0.0,,0.0005412
7986,2380631,66749,121,0,77.8,55.5,0.0,0.0,0.0031371,,0.0,0.0,0.0031371,
7987,2380631,66749,121,0,87.2,35.2,0.4127537012,0.0,-0.0006755,,0.4127537012,0.0,-0.0006755,
7988,2380631,66749,121,1,36.9,52.7,0.0,0.0,,0.0018341,0.0,0.0,,-0.0004829
7989,2380631,84161,121,0,80.0,78.6,0.0,0.0,0.004759,,0.0,0.0,0.004759,
7990,2380631,91080,121,1,47.4,44.8,0.0,0.0,0.0061892,,0.0,0.0,0.0061892,
7991,2380631,91080,121,1,42.9,75.2,0.0,0.0,0.0103771,,0.0,0.0,0.0023805,
7992,2380631,111732,127,1,89.7,82.3,0.0,0.0,0.0182092,,0.0,0.0,0.0009583,
7993,2380631,120638,121,1,39.6,23.1,0.0814411491,0.0,0.0031366,,0.0,0.0,,
7994,2380631,120638,121,0,43.2,25.6,0.0814411491,0.0,0.0031366,,0.0,0.0,,
7995,2380631,171384,127,0,68.5,10.2,0.020779334,0.0,0.0015965,,0.0,0.0,0.0004691,
7996,2380631,171384,127,1,82.8,39.8,0.0,0.0,0.00189,,0.0,0.0,-0.0005149,
7997,2380631,171384,127,0,79.4,38.0,0.0,0.0,0.0037072,,0.0,0.0,-0.0005149,
7998,2380631,171384,127,1,74.1,52.5,0.0,0.0,0.0047119,,0.0,0.0,0.0031858,
7999,2380631,171384,127,1,65.1,28.6,0.0,0.0,0.0101616,,0.0,0.0,0.0101616,
8000,2380631,184441,121,0,80.1,96.7,0.0240694918,0.0,0.0044636,,0.0240694918,0.0,0.0044636,
8001,2380631,199432,127,0,62.8,4.9,0.0,0.0,0.0011362,,0.0,0.0,0.0011362,
8002,2380631,202675,127,1,79.6,11.6,0.0,0.0,0.0023314,,0.0,0.0,0.0018784,
8003,2380631,209737,127,0,39.4,68.6,0.0,0.0,0.0013025,,0.0,0.0,0.0013025,
8004,2380631,209737,127,0,89.2,65.8,0.0,0.0,-0.0001456,,0.0,0.0,,
8005,2380632,84724,695,1,59.8,21.8,0.0,0.0,0.0030978,,0.0,0.0,0.0030978,
8006,2380632,156707,695,0,96.4,13.0,0.0335489661,0.0,0.0005633,,0.0,0.0,0.0005633,
8007,2380632,195516,695,1,56.6,63.4,0.0,0.0,0.0015379,,0.0,0.0,-0.0016196,
8008,2380632,197017,1025,0,59.8,4.4,0.0,0.0,0.0038879,,0.0,0.0,0.0038879,
8009,2380632,197017,1025,0,76.4,4.8,0.0,0.0,0.0024462,,0.0,0.0,0.0003383,
8010,2380632,197017,1025,0,71.0,5.4,0.0,0.0,0.0064742,,0.0,0.0,0.0036046,
8011,2380632,199637,1025,1,86.5,79.9,0.0,0.0,0.0,,0.0,0.0,0.0,
8012,2380632,212851,1025,0,38.2,93.6,0.0,0.0,0.0076726,,0.0,0.0,0.0022288,
8013,2380632,232066,695,1,41.0,84.8,0.0,0.0,0.0095534,,0.0,0.0,0.0095534,
8014,2380632,427148,695,1,92.0,29.0,0.0,0.0,0.0020912,,0.0,0.0,0.0007543,
8015,2380632,438130,695,0,91.0,80.6,0.0,0.0,-0.0004229,,0.0,0.0,,
8016,2380632,444251,1025,0,7.0,75.4,0.0,0.0,0.0021467,,0.0,0.0,-0.0025872,
8017,2380632,444251,1025,0,37.6,8.0,0.0,0.0,0.001173,,0.0,0.0,,
8018,2380632,444251,1025,0,69.3,3.2,0.0,0.0,0.001173,,0.0,0.0,0.001173,
8019,2380632,458681,1025,0,92.3,91.4,0.0,0.0,0.000513,,0.0,0.0,-0.0022213,
8020,2380632,458681,1025,1,42.3,70.6,0.0,0.0,0.0030118,,0.0,0.0,0.0020144,
8021,2380632,458681,1025,1,62.3,81.4,0.0,0.0,0.0070687,,0.0,0.0,0.0070687,
8022,2380632,458681,1025,0,61.6,95.7,0.0,0.0,,0.0106535,0.0,0.0,,0.0106535
8023,2380632,465637,1025,0,58.0,88.5,0.0,0.0,,,0.0,0.0,,
8024,2380632,466149,695,0,95.0,23.2,0.4826296866,0.0,0.0012621,,0.0,0.0,-0.0020551,
8025,2380632,466149,695,1,88.7,55.6,0.4826296866,0.0,,0.0025448,0.4826296866,0.0,,
8026,2380632,466149,695,0,93.8,28.0,0.0,0.0,,0.0025448,0.0,0.0,,0.0025448
8027,2380632,468488,1025,0,54.0,45.2,0.0827253312,0.0,-0.0055442,,0.0827253312,0.0,,
8028,2380632,469272,1025,0,89.4,17.3,0.0,0.0,0.0005521,,0.0,0.0,,
8029,2380632,469272,1025,1,69.6,87.0,0.0,0.0,0.0031188,,0.0,0.0,0.0019075,
8030,2380632,483264,695,0,87.8,61.5,0.0,0.0,0.0054786,,0.0,0.0,0.0016673,
8031,2380632,483264,695,0,67.6,85.8,0.0,0.0,0.0128178,,0.0,0.0,0.0054786,
8032,2380632,483264,695,1,93.9,25.6,0.0852012411,0.0,0.0083291,,0.0852012411,0.0,-0.0009517,
8033,2380632,483264,695,1,54.9,69.0,0.0,0.0,-0.0009555,0.0010004,0.0,0.0,-0.0017784,
8034,2380633,102766,135,1,58.8,33.4,0.0,0.0,0.0023233,,0.0,0.0,0.0023233,
8035,2380633,102766,135,1,65.6,26.0,0.0,0.0,0.0023233,,0.0,0.0,0.0023233,
8036,2380633,102766,135,0,86.0,13.5,0.0,0.0,0.0028188,,0.0,0.0,0.0028188,
8037,2380633,102766,135,1,46.1,15.4,0.0,0.0,0.0047695,,0.0,0.0,0.0001085,
8038,2380633,116543,135,0,42.2,93.6,0.0,0.0,0.0034762,,0.0,0.0,-0.0020997,
8039,2380633,152338,135,1,65.0,21.4,0.0,0.0,0.0034647,,0.0,0.0,0.0007097,
8040,2380633,152338,135,0,68.0,67.9,0.0,0.0,0.004028,,0.0,0.0,0.0025706,
8041,2380633,168598,135,1,43.0,74.8,0.0,0.0,0.0004138,,0.0,0.0,0.0004138,
8042,2380633,180151,135,1,83.4,9.0,0.0,0.0,0.0063079,,0.0,0.0,0.0063079,
8043,2380633,204674,2182,1,64.1,26.0,0.0,0.0,0.0170347,,0.0,0.0,,
8044,2380633,204674,2182,1,41.2,4.6,0.0203332677,0.0,0.0170347,,0.0203332677,0.0,0.0170347,
8045,2380633,204674,2182,0,91.3,21.0,0.0,0.0,,0.0011893,0.0,0.0,,
8046,2380633,209330,135,1,16.9,9.5,0.0,0.0,-0.0001605,,0.0,0.0,-0.0013009,
8047,2380633,209330,135,1,32.7,24.2,0.0,0.0,0.0093952,,0.0,0.0,0.0038632,
8048,2380633,209330,135,0,61.2,9.5,0.0,0.0,0.0093952,,0.0,0.0,0.0093952,
8049,2380633,216040,2182,0,81.8,14.8,0.1782623231,0.0,-0.000513,,0.1782623231,0.0,-0.0023799,
8050,2380633,216040,2182,0,86.5,5.6,0.0,0.0,-0.000513,,0.0,0.0,-0.000513,
8051,2380633,221781,135,1,74.6,76.3,0.0,0.0,-3.91e-05,,0.0,0.0,-0.001015,
8052,2380633,430848,135,0,23.2,58.7,0.0,0.0,0.0041502,,0.0,0.0,0.0041502,
8053,2380633,430848,135,0,35.8,29.8,0.0,0.0,0.0007452,,0.0,0.0,0.0007452,
8054,2380633,430848,135,0,36.9,66.9,0.0,0.0,,0.0114412,0.0,0.0,,0.0021467
8055,2380633,449431,2182,0,94.8,73.3,0.0143520562,0.0,-0.0051139,,0.0,0.0,-0.0051139,
8056,2380633,449431,2182,1,54.4,62.1,0.0236220695,0.0,0.0141856,,0.0236220695,0.0,0.0050857,
8057,2380633,449431,2182,0,45.0,54.0,0.0236220695,0.0,0.0153598,,0.0236220695,0.0,-0.0023577,
8058,2380633,450444,2182,1,20.2,39.4,0.0,0.0,0.0235556,,0.0,0.0,0.0039358,
8059,2380633,450444,2182,1,38.6,12.2,0.0,0.0,0.0005866,0.0012111,0.0,0.0,0.0005866,-0.0004512
8060,2380633,499156,2182,0,72.7,93.4,0.0,0.0,0.0010081,,0.0,0.0,,
8061,2380634,105700,456,1,88.5,81.9,0.0322703756,0.0,0.0243068,,0.0322703756,0.0,0.0022288,
8062,2380634,160174,456,1,58.2,18.4,0.0,0.0,0.0106401,,0.0,0.0,0.0106401,
8063,2380634,160174,456,0,44.3,40.3,0.064480409,0.0,0.0024237,,0.064480409,0.0,0.0024237,
8064,2380634,160174,456,1,71.5,33.0,0.0,0.0,0.0015965,,0.0,0.0,0.0011158,
8065,2380634,160174,456,1,82.7,18.2,0.5700507239,0.0,0.0507443,,0.0,0.0,0.0507443,
8066,2380634,195899,456,1,89.2,46.3,0.4852008224,0.0,0.0041537,,0.4852008224,0.0,0.0041537,
8067,2380634,204644,456,1,54.3,23.1,0.0,0.0,0.0028339,0.0054304,0.0,0.0,0.0028339,
8068,2380634,204674,2182,0,71.0,35.7,0.012032955,0.0,-0.0019558,,0.0,0.0,-0.0019558,
8069,2380634,440730,2182,0,58.8,7.0,0.0,0.0,0.0082251,,0.0,0.0,-0.0013231,
8070,2380634,440730,2182,1,67.8,87.2,0.0,0.0,-0.0005437,,0.0,0.0,-0.0005437,
8071,2380634,445043,2182,0,57.4,15.1,0.0,0.0,0.0079808,,0.0,0.0,0.0054304,
8072,2380634,449431,2182,1,73.2,96.0,0.0,0.0,0.0601279,,0.0,0.0,0.0048902,
8073,2380634,449431,2182,1,56.4,92.1,0.0,0.0,0.0040152,,0.0,0.0,,
8074,2380634,449431,2182,0,62.1,79.8,0.0,0.0,0.0095143,-0.005661,0.0,0.0,0.0095143,
8075,2380634,450444,2182,0,64.0,7.2,0.0,0.0,0.0032314,,0.0,0.0,-0.0015016,
8076,2380634,463184,456,0,78.4,86.9,0.0,0.0,0.0030118,,0.0,0.0,0.0030118,
8077,2380634,463184,456,1,41.0,84.2,0.0,0.0,0.0030118,,0.0,0.0,0.0030118,
8078,2380634,465716,456,0,90.2,86.6,0.0,0.0,0.2317866,,0.0,0.0,0.2317866,
8079,2380634,465716,456,0,34.6,93.4,0.0,0.0,0.002788,,0.0,0.0,0.002788,
8080,2380634,465716,456,0,87.4,70.4,0.0,0.0,0.0232727,,0.0,0.0,0.0069628,
8081,2380634,479401,456,1,24.5,9.1,0.0,0.0,0.0031135,,0.0,0.0,,
8082,2380634,479401,456,1,86.1,26.8,0.0,0.0,,,0.0,0.0,,
8083,2380634,487997,2182,0,81.4,93.5,0.0,0.0,0.0046669,,0.0,0.0,0.0046669,
8084,2380634,487997,2182,0,42.5,94.9,0.0,0.0,-0.0010176,,0.0,0.0,-0.0010176,
8085,2380634,519394,456,1,77.5,62.3,0.0,0.0,0.0016762,,0.0,0.0,-0.0013912,
8086,2380634,558973,2182,0,26.3,88.4,0.0,0.0,,,0.0,0.0,,
8087,2380634,558973,2182,1,23.9,74.8,0.0,0.0,,,0.0,0.0,,
8088,2380635,49391,125,0,89.3,11.3,0.026280649,0.0,0.0004558,,0.026280649,0.0,0.0004558,
8089,2380635,49391,125,0,77.3,23.4,0.026280649,0.0,0.0004558,,0.026280649,0.0,0.0004558,
8090,2380635,49391,125,0,80.8,3.6,0.026280649,0.0,0.0004558,,0.026280649,0.0,0.0004558,
8091,2380635,49391,125,1,82.2,13.0,0.0932792276,0.0,0.0023207,,0.0,0.0,0.0023207,
8092,2380635,88432,125,0,78.0,82.6,0.0,0.781749,,0.0063568,0.0,0.0,,0.0063568
8093,2380635,96764,695,0,88.2,96.2,0.0,0.0,-0.0063032,-0.0010447,0.0,0.0,,
8094,2380635,116056,125,1,26.9,66.8,0.0223091915,0.0,0.0018696,,0.0223091915,0.0,-0.0018906,
8095,2380635,116056,125,1,47.0,52.2,0.0,0.0,-0.0009369,,0.0,0.0,-0.0047941,
8096,2380635,116056,125,0,73.1,92.8,0.0,0.0,,-0.0017489,0.0,0.0,,
8097,2380635,168618,695,1,35.1,79.4,0.0,0.0,0.0014946,,0.0,0.0,0.0001128,
8098,2380635,182514,125,1,74.1,63.9,0.0244825725,0.0,,0.0685392,0.0244825725,0.0,,
8099,2380635,182514,125,0,75.3,68.9,0.0,0.0,,0.0685392,0.0,0.0,,0.0685392
8100,2380635,209736,125,1,43.0,9.7,0.0,0.0,0.003405,,0.0,0.0,-0.0013571,
8101,2380635,231004,125,0,73.8,36.4,0.0,0.0,-0.0007584,,0.0,0.0,-0.0007584,
8102,2380635,232066,695,0,74.2,67.1,0.0,0.0,0.0010941,,0.0,0.0,-0.0014393,
8103,2380635,235454,125,0,44.6,95.4,0.0,0.0,0.0014713,,0.0,0.0,-0.0016386,
8104,2380635,235454,125,1,68.4,88.2,0.0228588395,0.0,0.0085687,,0.0,0.0,0.0018495,
8105,2380635,235454,125,0,66.1,80.1,0.0,0.0,,-0.0007735,0.0,0.0,,-0.0007735
8106,2380635,427148,695,0,47.0,8.4,0.0,0.0,0.0017091,,0.0,0.0,0.0017091,
8107,2380635,438130,695,1,29.9,93.8,0.0,0.0,-0.0005636,,0.0,0.0,-0.0005636,
8108,2380635,438130,695,0,34.9,54.8,0.0,0.0,,0.0031998,0.0,0.0,,0.0031998
8109,2380635,448040,125,0,41.8,28.7,0.0,0.0,-1.13e-05,,0.0,0.0,,
8110,2380635,466149,695,1,55.2,46.6,0.0,0.0,,,0.0,0.0,,
8111,2380635,466149,695,0,53.8,56.4,0.0,0.0,,,0.0,0.0,,
8112,2380635,466149,695,0,54.4,56.0,0.0,0.0,,,0.0,0.0,,
8113,2380635,466149,695,1,81.1,30.2,0.0,0.0,,,0.0,0.0,,
8114,2380635,466149,695,0,60.2,15.1,0.0,0.0,-0.0006692,,0.0,0.0,,
8115,2380635,466149,695,0,68.0,60.6,0.0,0.0,-0.0006692,,0.0,0.0,,
8116,2380635,483264,695,1,61.2,90.0,0.0,0.0,0.0006319,,0.0,0.0,-0.0065259,
8117,2380635,483264,695,1,89.8,83.8,0.0,0.0,0.0136163,,0.0,0.0,-0.0003632,
8118,2380635,483264,695,0,70.8,94.6,0.0237589832,0.0,0.0054134,,0.0,0.0,,
8119,2380635,515952,125,0,93.9,85.1,0.0,0.0,0.0005149,0.0078738,0.0,0.0,0.0005149,
8120,2380635,607464,125,0,80.2,6.0,0.0,0.0,0.0016078,,0.0,0.0,0.0016078,
8121,2380636,58928,121,0,25.7,14.1,0.0670925304,0.0,-0.000697,,0.0670925304,0.0,-0.000697,
8122,2380636,166964,121,1,40.6,81.4,0.0,0.0,0.0092483,,0.0,0.0,0.0092483,
8123,2380636,166964,121,0,68.4,84.0,0.6452086120999999,0.0,,,0.1640916318,0.0,,
8124,2380636,166964,121,1,69.7,82.8,0.6452086121,0.0,-0.0019622,,0.1640916318,0.0,,
8125,2380636,166964,121,0,46.4,36.9,0.0,0.0,0.0266328,,0.0,0.0,0.0266328,
8126,2380636,171435,121,0,80.8,4.2,0.0,0.0,0.0064284,,0.0,0.0,0.0039017,
8127,2380636,171435,121,1,89.0,6.6,0.0,0.0,0.0064284,,0.0,0.0,0.0029482,
8128,2380636,234506,2037,1,69.2,73.7,0.0352581032,0.0,0.0498183,,0.0352581032,0.0,-0.0011578,
8129,2380636,430529,2037,1,75.3,58.9,0.0208520554,0.0,0.0055054,,0.0,0.0,0.0039166,
8130,2380636,430529,2037,0,75.0,83.6,0.0,0.0,-0.0018538,,0.0,0.0,,
8131,2380636,430529,2037,0,83.2,91.9,0.0,0.0,0.010892,,0.0,0.0,0.010892,
8132,2380636,430529,2037,1,92.0,83.7,0.0,0.0,0.0009583,,0.0,0.0,0.0009583,
8133,2380636,430529,2037,1,89.2,78.7,0.0,0.0,0.001277,,0.0,0.0,0.0009583,
8134,2380636,430529,2037,0,94.2,67.2,0.0,0.0,0.001277,,0.0,0.0,0.0009583,
8135,2380636,458059,2037,1,73.0,29.3,0.0,0.0,0.0018084,,0.0,0.0,0.0018084,
8136,2380636,458059,2037,0,75.1,22.5,0.0495652817,0.0,,,0.0495652817,0.0,,
8137,2380636,466459,2037,0,71.0,49.8,0.5280002728000001,0.0,0.0,,0.0,0.0,0.0,
8138,2380636,490747,2037,0,66.0,92.2,0.0,0.0,0.0045809,,0.0,0.0,0.0003793,
8139,2380636,490747,2037,0,71.8,81.4,0.0,0.0,0.0045809,,0.0,0.0,0.0045809,
8140,2380636,511505,2037,0,61.7,20.0,0.08764951309999999,0.0,0.0059221,,0.0569528714,0.0,0.0009094,
8141,2380636,511505,2037,1,75.1,42.7,0.0786448717,0.0,0.0013873,,0.0786448717,0.0,-0.0003735,
8142,2380636,511505,2037,0,73.1,12.4,0.0,0.0,0.0055351,,0.0,0.0,0.0055351,
8143,2380636,518908,121,0,67.4,29.8,0.0,0.0,0.0024819,,0.0,0.0,0.0022574,
8144,2380636,518908,121,0,75.4,9.6,0.0,0.0,0.0083689,,0.0,0.0,0.0083689,
8145,2380636,554605,121,1,74.1,64.6,0.0389737971,0.0,0.0025159,,0.0389737971,0.0,,
8146,2380638,41464,127,0,83.4,88.8,0.0,0.0,0.0008914,,0.0,0.0,,
8147,2380638,45156,1025,1,30.6,21.2,0.0424254276,0.0,0.0027479,,0.0424254276,0.0,0.0011893,
8148,2380638,57249,127,0,62.8,88.1,0.0,0.0,0.0128178,,0.0,0.0,0.0128178,
8149,2380638,197017,1025,0,36.0,4.9,0.0,0.0,0.0085434,,0.0,0.0,0.0085434,
8150,2380638,197017,1025,0,33.3,5.2,0.0,0.0,,9.28e-05,0.0,0.0,,9.28e-05
8151,2380638,199432,127,0,75.2,8.6,0.0,0.0,0.0035773,,0.0,0.0,-0.0025872,
8152,2380638,205880,127,0,90.8,32.2,0.45592129979999996,0.0,-0.0034647,,0.3877447844,0.0,-0.0057497,
8153,2380638,205880,127,0,53.4,87.0,0.0306295436,0.0,-0.000616,,0.0,0.0,-0.001224,
8154,2380638,212851,1025,0,12.1,74.4,0.0,0.0,0.000868,,0.0,0.0,0.0,
8155,2380638,212851,1025,0,32.8,90.6,0.0,0.0,0.0020775,,0.0,0.0,0.000868,
8156,2380638,212851,1025,0,63.6,73.0,0.0,0.0,0.0020775,,0.0,0.0,0.0020775,
8157,2380638,215977,127,1,42.2,94.1,0.0,0.0,0.0086097,,0.0,0.0,0.0086097,
8158,2380638,230843,127,1,62.2,90.8,0.0,0.0,0.1228395,,0.0,0.0,0.1228395,
8159,2380638,230843,127,1,35.4,96.4,0.0,0.0,0.00124,,0.0,0.0,0.00124,
8160,2380638,424622,127,1,90.4,81.6,0.0,0.0,0.0002813,,0.0,0.0,0.0002813,
8161,2380638,444251,1025,0,81.2,93.4,0.0,0.0,0.0012474,,0.0,0.0,0.001022,
8162,2380638,468488,1025,0,65.4,82.2,0.0,0.0,0.0032592,,0.0,0.0,0.0032592,
8163,2380638,468488,1025,0,62.1,34.2,0.0,0.0,0.0011525,,0.0,0.0,0.0011525,
8164,2380638,468488,1025,0,71.5,47.0,0.0,0.0,-0.0014879,,0.0,0.0,-0.0014879,
8165,2380638,469272,1025,0,67.0,2.8,0.0,0.0,-0.001503,,0.0,0.0,-0.001503,
8166,2380638,469272,1025,0,67.8,6.3,0.0,0.0,9.28e-05,,0.0,0.0,9.28e-05,
8167,2380638,492480,1025,0,53.6,25.9,0.0,0.0,,,0.0,0.0,,
8168,2380639,59046,129,0,78.6,75.7,0.0,0.0,0.0388898,,0.0,0.0,-0.0047421,
8169,2380639,101537,129,0,18.5,93.5,0.0,0.0,0.0388767,,0.0,0.0,0.0388767,
8170,2380639,101537,129,1,70.8,90.3,0.0,0.0,0.0003993,,0.0,0.0,0.0003993,
8171,2380639,101537,129,1,40.0,46.4,0.0,0.0,0.0044483,,0.0,0.0,0.0003993,
8172,2380639,101537,129,1,42.2,90.6,0.0,0.0,0.0334513,,0.0,0.0,-0.0018538,
8173,2380639,101537,129,1,78.1,94.2,0.0,0.0,0.0334513,,0.0,0.0,0.0334513,
8174,2380639,101537,129,0,84.9,66.0,0.0,0.0,0.0014713,,0.0,0.0,0.0014713,
8175,2380639,101537,129,0,22.9,29.2,0.0,0.0,0.0033376,,0.0,0.0,0.0033376,
8176,2380639,101537,129,0,71.8,8.3,0.0,0.0,0.0064357,,0.0,0.0,0.0064357,
8177,2380639,101537,129,0,69.4,10.3,0.0,0.0,0.0046632,,0.0,0.0,0.0046632,
8178,2380639,101537,129,0,38.8,93.9,0.0,0.0,0.0012058,,0.0,0.0,0.0012058,
8179,2380639,169107,129,1,69.0,94.4,0.0,0.0,0.0049637,,0.0,0.0,0.0049637,
8180,2380639,191803,123,1,43.6,6.8,0.0,0.0,0.0085755,,0.0,0.0,0.0026382,
8181,2380639,191803,123,0,64.7,5.9,0.1010090783,0.0,0.0008908,,0.0,0.0,,
8182,2380639,215981,129,1,69.8,64.8,0.0224836655,0.0,,0.0013163,0.0224836655,0.0,,0.0009341
8183,2380639,223966,123,0,59.8,14.0,0.0,0.0,0.0029895,,0.0,0.0,-0.0019094,
8184,2380639,223966,123,1,69.8,19.8,0.0,0.0,0.0084235,,0.0,0.0,0.0084235,
8185,2380639,223966,123,1,77.0,19.5,0.0,0.0,0.0084235,,0.0,0.0,0.0084235,
8186,2380639,242166,129,0,78.2,17.0,0.0,0.0,0.0016473,,0.0,0.0,-0.0007997,
8187,2380639,242166,129,1,86.2,39.6,0.0,0.0,0.0056568,,0.0,0.0,6.37e-05,
8188,2380639,247670,129,0,85.0,66.5,0.0,0.0,-0.0029056,,0.0,0.0,-0.0029056,
8189,2380639,433521,123,1,38.0,14.8,0.0,0.0,0.0021724,,0.0,0.0,0.0,
